Patient Id,Patient Admission Date and Time,Patient Admission Date,Day of the Week,Is_Weekend,Patient Admission Time,Arrival Hour,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patient CalledIn Time
103-94-9474,3/9/2024 4:30,3/9/2024,Tuesday,0,4:30,4,S,Ronald,F,68,African American,Orthopedics,TRUE,,30,#REF!
617-41-0266,14/9/2023 10:42,14/9/2023,Thursday,0,10:42,10,S,Dabourne,F,33,African American,Orthopedics,TRUE,,43,#REF!
171-02-6921,23/4/2023 18:31,23/4/2023,Sunday,1,18:31,18,S,Eustanch,F,3,African American,Orthopedics,TRUE,,50,#REF!
421-79-3102,23/10/2023 4:06,23/10/2023,Monday,0,4:06,4,T,Alway,F,56,African American,Orthopedics,TRUE,,19,#REF!
723-91-6052,12/9/2024 8:50,12/9/2024,Thursday,0,8:50,8,V,Alday,F,43,African American,Orthopedics,TRUE,,25,#REF!
327-18-9666,12/11/2023 20:18,12/11/2023,Sunday,1,20:18,20,V,Brakespear,F,17,African American,Orthopedics,TRUE,,60,#REF!
465-96-7433,19/7/2024 4:21,19/7/2024,Friday,0,4:21,4,W,Willshee,F,57,African American,Orthopedics,TRUE,,30,#REF!
734-01-2423,13/7/2024 19:48,13/7/2024,Saturday,1,19:48,19,W,Oleshunin,F,1,African American,Orthopedics,TRUE,,40,#REF!
504-30-7957,17/6/2024 19:15,17/6/2024,Monday,0,19:15,19,X,Cutbirth,F,77,African American,Orthopedics,TRUE,,23,#REF!
126-09-0081,9/6/2023 19:44,9/6/2023,Friday,0,19:44,19,Y,Waiting,F,67,African American,Orthopedics,TRUE,,10,#REF!
423-67-7757,11/1/2024 14:14,11/1/2024,Thursday,0,14:14,14,Y,Seagrave,F,66,African American,Orthopedics,TRUE,,60,#REF!
796-98-4459,12/10/2024 16:16,12/10/2024,Saturday,1,16:16,16,Y,Outram,F,68,African American,Orthopedics,TRUE,,60,#REF!
144-51-9050,24/12/2023 17:19,24/12/2023,Sunday,1,17:19,17,Z,Forber,F,39,African American,Orthopedics,TRUE,,51,#REF!
225-66-0995,9/8/2024 8:03,9/8/2024,Friday,0,8:03,8,Z,Verden,F,46,African American,Orthopedics,TRUE,,53,#REF!
674-79-1988,25/6/2023 17:17,25/6/2023,Sunday,1,17:17,17,Z,Souter,F,9,African American,Orthopedics,TRUE,,56,#REF!
878-59-3101,22/10/2024 17:21,22/10/2024,Tuesday,0,17:21,17,N,Lawful,F,38,African American,Orthopedics,TRUE,0,39,#REF!
216-16-4089,28/9/2023 3:50,28/9/2023,Thursday,0,3:50,3,H,Rohloff,F,13,African American,Orthopedics,TRUE,2,42,#REF!
482-47-8887,5/5/2024 7:56,5/5/2024,Sunday,1,7:56,7,C,Fibbit,F,23,African American,Orthopedics,TRUE,3,58,#REF!
323-99-0794,4/1/2024 14:54,4/1/2024,Thursday,0,14:54,14,I,Ruselin,F,6,African American,Orthopedics,TRUE,6,42,#REF!
680-97-7540,19/4/2024 23:33,19/4/2024,Friday,0,23:33,23,J,Ost,F,4,African American,Orthopedics,TRUE,7,15,#REF!
528-27-9854,20/11/2023 2:36,20/11/2023,Monday,0,2:36,2,B,Brilon,F,69,African American,Orthopedics,TRUE,8,48,#REF!
596-74-9395,3/10/2024 5:15,3/10/2024,Thursday,0,5:15,5,B,Pridgeon,F,72,African American,Physiotherapy,TRUE,,27,#REF!
684-49-5005,6/8/2024 9:02,6/8/2024,Tuesday,0,9:02,9,E,Dimitriades,F,20,African American,Physiotherapy,TRUE,,44,#REF!
771-58-1297,1/3/2024 11:39,1/3/2024,Friday,0,11:39,11,G,Chesney,F,33,African American,Physiotherapy,TRUE,,17,#REF!
623-43-0277,24/5/2023 23:17,24/5/2023,Wednesday,0,23:17,23,H,Gilford,F,28,African American,Physiotherapy,TRUE,,40,#REF!
121-38-6162,29/8/2023 14:15,29/8/2023,Tuesday,0,14:15,14,T,Andrusyak,F,67,African American,Physiotherapy,TRUE,,30,#REF!
790-47-5011,29/2/2024 18:50,29/2/2024,Thursday,0,18:50,18,R,Cockle,F,31,African American,Physiotherapy,TRUE,0,47,#REF!
528-14-7644,14/6/2024 4:56,14/6/2024,Friday,0,4:56,4,Z,Huntingdon,F,79,African American,Physiotherapy,TRUE,10,43,#REF!
439-49-1454,19/12/2023 18:57,19/12/2023,Tuesday,0,18:57,18,A,McKag,F,70,African American,Renal,TRUE,,56,#REF!
418-93-9376,7/7/2023 16:30,7/7/2023,Friday,0,16:30,16,K,Beagles,F,53,African American,Renal,TRUE,,37,#REF!
509-37-4729,8/4/2023 16:43,8/4/2023,Saturday,1,16:43,16,M,Bencher,F,25,African American,Renal,TRUE,,50,#REF!
277-46-7550,22/5/2023 1:08,22/5/2023,Monday,0,1:08,1,Y,Cleverly,F,46,African American,Renal,TRUE,,11,#REF!
509-82-3979,8/6/2023 0:40,8/6/2023,Thursday,0,0:40,0,J,Gamlen,F,37,Asian,Cardiology,TRUE,,34,#REF!
151-12-1817,19/3/2024 3:00,19/3/2024,Tuesday,0,3:00,3,R,Murrhaupt,F,17,Asian,Cardiology,TRUE,,58,#REF!
389-37-7548,16/10/2024 19:12,16/10/2024,Wednesday,0,19:12,19,T,McGiffin,F,2,Asian,Cardiology,TRUE,,18,#REF!
436-34-8687,22/5/2023 15:25,22/5/2023,Monday,0,15:25,15,U,Armytage,F,22,Asian,Cardiology,TRUE,,56,#REF!
359-65-8965,29/4/2023 2:43,29/4/2023,Saturday,1,2:43,2,N,Breyt,F,66,Asian,Cardiology,TRUE,10,18,#REF!
441-37-7166,30/7/2023 3:29,30/7/2023,Sunday,1,3:29,3,G,Semor,F,58,Asian,Gastroenterology,TRUE,,48,#REF!
592-43-3478,27/11/2023 3:18,27/11/2023,Monday,0,3:18,3,I,Tschiersch,F,68,Asian,Gastroenterology,TRUE,,34,#REF!
381-25-6871,4/7/2024 13:46,4/7/2024,Thursday,0,13:46,13,N,Happer,F,41,Asian,Gastroenterology,TRUE,,22,#REF!
184-86-0569,21/10/2023 10:11,21/10/2023,Saturday,1,10:11,10,V,Kilcullen,F,41,Asian,Gastroenterology,TRUE,1,10,#REF!
146-21-5418,2/9/2023 9:32,2/9/2023,Saturday,1,9:32,9,U,Stickles,F,22,Asian,Gastroenterology,TRUE,7,18,#REF!
719-53-4693,10/10/2023 11:02,10/10/2023,Tuesday,0,11:02,11,C,Drinkhill,F,57,Asian,General Practice,TRUE,,58,#REF!
464-32-0501,15/7/2024 21:14,15/7/2024,Monday,0,21:14,21,D,Venners,F,15,Asian,General Practice,TRUE,,41,#REF!
418-42-2687,5/12/2023 1:52,5/12/2023,Tuesday,0,1:52,1,E,Yendall,F,62,Asian,General Practice,TRUE,,45,#REF!
863-62-1034,21/5/2024 18:59,21/5/2024,Tuesday,0,18:59,18,F,Gamlen,F,33,Asian,General Practice,TRUE,,22,#REF!
219-71-9644,9/4/2023 15:36,9/4/2023,Sunday,1,15:36,15,F,Paradin,F,19,Asian,General Practice,TRUE,,30,#REF!
601-70-5406,20/9/2024 23:32,20/9/2024,Friday,0,23:32,23,F,Pena,F,22,Asian,General Practice,TRUE,,51,#REF!
797-42-0238,4/6/2024 23:32,4/6/2024,Tuesday,0,23:32,23,H,Kuhl,F,21,Asian,General Practice,TRUE,,13,#REF!
845-97-2213,20/1/2024 6:17,20/1/2024,Saturday,1,6:17,6,H,Willcot,F,42,Asian,General Practice,TRUE,,23,#REF!
366-08-8943,11/4/2023 10:55,11/4/2023,Tuesday,0,10:55,10,H,Bubeer,F,36,Asian,General Practice,TRUE,,40,#REF!
605-89-6750,21/10/2024 4:12,21/10/2024,Monday,0,4:12,4,H,Scryne,F,55,Asian,General Practice,TRUE,,55,#REF!
385-81-2614,17/11/2023 8:59,17/11/2023,Friday,0,8:59,8,H,Charpling,F,37,Asian,General Practice,TRUE,,58,#REF!
413-17-8936,21/5/2024 21:13,21/5/2024,Tuesday,0,21:13,21,H,Miere,F,61,Asian,General Practice,TRUE,,58,#REF!
752-74-9026,24/10/2023 15:50,24/10/2023,Tuesday,0,15:50,15,J,Madgett,F,42,Asian,General Practice,TRUE,,38,#REF!
817-91-1171,7/3/2024 6:31,7/3/2024,Thursday,0,6:31,6,J,Leere,F,34,Asian,General Practice,TRUE,,51,#REF!
374-55-2198,26/9/2023 2:24,26/9/2023,Tuesday,0,2:24,2,K,Barrim,F,62,Asian,General Practice,TRUE,,30,#REF!
438-63-2567,2/5/2024 20:26,2/5/2024,Thursday,0,20:26,20,L,Rex,F,15,Asian,General Practice,TRUE,,20,#REF!
142-78-0838,12/4/2023 9:12,12/4/2023,Wednesday,0,9:12,9,L,Mattusov,F,3,Asian,General Practice,TRUE,,29,#REF!
588-34-9582,25/9/2023 5:34,25/9/2023,Monday,0,5:34,5,L,McGriffin,F,61,Asian,General Practice,TRUE,,44,#REF!
259-94-8763,30/8/2024 6:51,30/8/2024,Friday,0,6:51,6,L,Belasco,F,51,Asian,General Practice,TRUE,,48,#REF!
272-14-3969,15/11/2023 7:05,15/11/2023,Wednesday,0,7:05,7,M,Bleby,F,32,Asian,General Practice,TRUE,,11,#REF!
166-24-3928,21/9/2024 5:12,21/9/2024,Saturday,1,5:12,5,M,Popham,F,70,Asian,General Practice,TRUE,,13,#REF!
152-15-6583,25/4/2024 7:20,25/4/2024,Thursday,0,7:20,7,N,Stratley,F,34,Asian,General Practice,TRUE,,24,#REF!
457-08-7699,5/12/2023 1:33,5/12/2023,Tuesday,0,1:33,1,N,Shills,F,32,Asian,General Practice,TRUE,,39,#REF!
595-49-5401,2/7/2024 15:16,2/7/2024,Tuesday,0,15:16,15,O,Kench,F,72,Asian,General Practice,TRUE,,12,#REF!
424-98-4798,15/11/2023 19:44,15/11/2023,Wednesday,0,19:44,19,P,Longshaw,F,15,Asian,General Practice,TRUE,,48,#REF!
502-22-3736,6/8/2024 16:09,6/8/2024,Tuesday,0,16:09,16,P,Di Franceshci,F,12,Asian,General Practice,TRUE,,49,#REF!
519-85-8257,7/2/2024 5:37,7/2/2024,Wednesday,0,5:37,5,Q,Asif,F,60,Asian,General Practice,TRUE,,21,#REF!
810-56-7934,3/9/2023 21:33,3/9/2023,Sunday,1,21:33,21,Q,Perton,F,27,Asian,General Practice,TRUE,,23,#REF!
277-46-8394,26/9/2024 9:37,26/9/2024,Thursday,0,9:37,9,R,Farney,F,58,Asian,General Practice,TRUE,,10,#REF!
222-81-0128,10/4/2023 1:20,10/4/2023,Monday,0,1:20,1,S,Ricardin,F,55,Asian,General Practice,TRUE,,20,#REF!
655-78-5772,24/4/2024 14:08,24/4/2024,Wednesday,0,14:08,14,U,Korda,F,59,Asian,General Practice,TRUE,,54,#REF!
658-77-0611,11/8/2024 21:39,11/8/2024,Sunday,1,21:39,21,V,Gittens,F,49,Asian,General Practice,TRUE,,58,#REF!
150-06-3104,14/5/2024 17:00,14/5/2024,Tuesday,0,17:00,17,W,Melland,F,20,Asian,General Practice,TRUE,,10,#REF!
632-73-1326,25/5/2023 12:17,25/5/2023,Thursday,0,12:17,12,W,Coltman,F,52,Asian,General Practice,TRUE,,26,#REF!
354-85-6127,26/9/2024 7:45,26/9/2024,Thursday,0,7:45,7,X,Askham,F,21,Asian,General Practice,TRUE,,50,#REF!
444-76-3586,27/6/2024 11:43,27/6/2024,Thursday,0,11:43,11,X,Butchers,F,33,Asian,General Practice,TRUE,,58,#REF!
547-37-9917,15/6/2024 14:00,15/6/2024,Saturday,1,14:00,14,Y,Dayborne,F,13,Asian,General Practice,TRUE,,37,#REF!
811-63-4808,12/11/2023 6:24,12/11/2023,Sunday,1,6:24,6,Y,Dolohunty,F,73,Asian,General Practice,TRUE,,40,#REF!
835-53-2620,13/5/2024 9:36,13/5/2024,Monday,0,9:36,9,Z,Beatson,F,44,Asian,General Practice,TRUE,,11,#REF!
377-52-6375,12/8/2024 1:13,12/8/2024,Monday,0,1:13,1,Z,Gabe,F,78,Asian,General Practice,TRUE,,38,#REF!
534-94-9959,24/12/2023 7:15,24/12/2023,Sunday,1,7:15,7,Y,Fitt,F,60,Asian,General Practice,TRUE,0,10,#REF!
524-48-9686,20/10/2024 12:24,20/10/2024,Sunday,1,12:24,12,M,Ollerhad,F,79,Asian,General Practice,TRUE,1,44,#REF!
867-05-4344,16/4/2023 2:26,16/4/2023,Sunday,1,2:26,2,S,Gimlet,F,31,Asian,General Practice,TRUE,1,27,#REF!
826-35-4257,28/8/2023 7:47,28/8/2023,Monday,0,7:47,7,J,Delhay,F,25,Asian,General Practice,TRUE,2,35,#REF!
344-07-4253,1/10/2024 7:50,1/10/2024,Tuesday,0,7:50,7,Q,Pinshon,F,39,Asian,General Practice,TRUE,2,44,#REF!
422-17-9207,8/9/2024 1:45,8/9/2024,Sunday,1,1:45,1,R,Drewe,F,54,Asian,General Practice,TRUE,3,44,#REF!
881-28-1862,30/7/2024 14:42,30/7/2024,Tuesday,0,14:42,14,J,Deniso,F,63,Asian,General Practice,TRUE,5,23,#REF!
356-20-1445,13/12/2023 4:51,13/12/2023,Wednesday,0,4:51,4,T,O' Hern,F,56,Asian,General Practice,TRUE,5,10,#REF!
758-69-7526,1/10/2023 14:19,1/10/2023,Sunday,1,14:19,14,Y,Durning,F,13,Asian,General Practice,TRUE,7,48,#REF!
152-64-9915,16/3/2024 16:13,16/3/2024,Saturday,1,16:13,16,Y,Brimm,F,70,Asian,General Practice,TRUE,7,57,#REF!
562-51-2259,27/6/2023 13:10,27/6/2023,Tuesday,0,13:10,13,L,Longhorn,F,22,Asian,General Practice,TRUE,8,34,#REF!
679-45-5128,20/8/2023 19:50,20/8/2023,Sunday,1,19:50,19,C,Wake,F,33,Asian,General Practice,TRUE,9,25,#REF!
542-01-8930,20/1/2024 23:57,20/1/2024,Saturday,1,23:57,23,J,Arnecke,F,23,Asian,General Practice,TRUE,10,42,#REF!
546-46-2582,6/5/2024 23:46,6/5/2024,Monday,0,23:46,23,U,Makiver,F,6,Asian,Neurology,TRUE,,31,#REF!
272-77-4899,7/6/2023 22:59,7/6/2023,Wednesday,0,22:59,22,Y,Cheltnam,F,12,Asian,Neurology,TRUE,,28,#REF!
887-12-8505,15/10/2024 23:29,15/10/2024,Tuesday,0,23:29,23,J,Blais,F,41,Asian,Neurology,TRUE,1,58,#REF!
575-80-7147,24/11/2023 12:52,24/11/2023,Friday,0,12:52,12,A,Spreag,F,21,Asian,None,TRUE,,37,#REF!
245-86-3689,16/12/2023 20:05,16/12/2023,Saturday,1,20:05,20,A,Swane,F,72,Asian,None,TRUE,,55,#REF!
473-65-5654,22/4/2023 18:25,22/4/2023,Saturday,1,18:25,18,B,Champneys,F,36,Asian,None,TRUE,,26,#REF!
195-44-8741,27/5/2024 0:11,27/5/2024,Monday,0,0:11,0,B,Mulqueen,F,73,Asian,None,TRUE,,41,#REF!
537-50-1785,12/11/2023 11:40,12/11/2023,Sunday,1,11:40,11,C,Fountian,F,10,Asian,None,TRUE,,22,#REF!
853-59-3857,3/7/2024 12:30,3/7/2024,Wednesday,0,12:30,12,C,Hakking,F,29,Asian,None,TRUE,,34,#REF!
369-41-9793,21/5/2024 14:33,21/5/2024,Tuesday,0,14:33,14,C,McCombe,F,45,Asian,None,TRUE,,50,#REF!
171-34-1802,25/7/2023 0:34,25/7/2023,Tuesday,0,0:34,0,D,Durrell,F,57,Asian,None,TRUE,,22,#REF!
261-26-8671,26/1/2024 20:26,26/1/2024,Friday,0,20:26,20,E,Fellgate,F,72,Asian,None,TRUE,,10,#REF!
802-76-3724,9/1/2024 22:00,9/1/2024,Tuesday,0,22:00,22,E,Pitkethly,F,29,Asian,None,TRUE,,13,#REF!
240-90-4141,6/12/2023 2:09,6/12/2023,Wednesday,0,2:09,2,E,Ponceford,F,42,Asian,None,TRUE,,24,#REF!
484-25-1477,13/12/2023 8:24,13/12/2023,Wednesday,0,8:24,8,E,Dando,F,28,Asian,None,TRUE,,44,#REF!
609-54-3148,11/8/2023 17:35,11/8/2023,Friday,0,17:35,17,E,Murfin,F,66,Asian,None,TRUE,,44,#REF!
424-56-1864,18/4/2024 14:24,18/4/2024,Thursday,0,14:24,14,F,Blind,F,5,Asian,None,TRUE,,21,#REF!
731-96-5950,25/7/2023 9:22,25/7/2023,Tuesday,0,9:22,9,F,Lennon,F,20,Asian,None,TRUE,,23,#REF!
829-50-2356,5/6/2023 4:11,5/6/2023,Monday,0,4:11,4,F,Fearne,F,46,Asian,None,TRUE,,30,#REF!
157-86-8870,16/8/2023 10:48,16/8/2023,Wednesday,0,10:48,10,F,Gotmann,F,12,Asian,None,TRUE,,37,#REF!
223-71-4722,21/4/2023 7:31,21/4/2023,Friday,0,7:31,7,G,Kolak,F,12,Asian,None,TRUE,,15,#REF!
345-82-8537,16/6/2023 21:47,16/6/2023,Friday,0,21:47,21,G,Ridolfi,F,9,Asian,None,TRUE,,19,#REF!
601-40-1988,21/7/2024 6:00,21/7/2024,Sunday,1,6:00,6,G,Yakob,F,38,Asian,None,TRUE,,27,#REF!
498-12-3034,6/4/2024 1:30,6/4/2024,Saturday,1,1:30,1,G,Satyford,F,46,Asian,None,TRUE,,40,#REF!
839-47-7307,18/9/2024 6:00,18/9/2024,Wednesday,0,6:00,6,G,Blunsen,F,29,Asian,None,TRUE,,52,#REF!
508-31-1080,1/8/2024 11:32,1/8/2024,Thursday,0,11:32,11,G,Uren,F,9,Asian,None,TRUE,,59,#REF!
373-09-7656,4/11/2023 3:08,4/11/2023,Saturday,1,3:08,3,H,Eckford,F,67,Asian,None,TRUE,,17,#REF!
519-47-6165,29/7/2023 23:53,29/7/2023,Saturday,1,23:53,23,H,Evill,F,26,Asian,None,TRUE,,57,#REF!
530-65-7735,29/1/2024 6:56,29/1/2024,Monday,0,6:56,6,H,Pentycross,F,27,Asian,None,TRUE,,58,#REF!
312-08-6219,15/2/2024 9:39,15/2/2024,Thursday,0,9:39,9,I,Kaaskooper,F,47,Asian,None,TRUE,,27,#REF!
663-72-5329,3/6/2024 18:24,3/6/2024,Monday,0,18:24,18,I,Prydden,F,61,Asian,None,TRUE,,47,#REF!
531-19-9617,5/9/2023 0:55,5/9/2023,Tuesday,0,0:55,0,J,O'Hollegan,F,68,Asian,None,TRUE,,34,#REF!
241-68-6242,13/4/2023 5:35,13/4/2023,Thursday,0,5:35,5,J,Spargo,F,26,Asian,None,TRUE,,37,#REF!
648-84-6300,18/6/2023 11:19,18/6/2023,Sunday,1,11:19,11,J,Franceschino,F,15,Asian,None,TRUE,,55,#REF!
459-84-5993,24/11/2023 22:47,24/11/2023,Friday,0,22:47,22,K,Stebbing,F,4,Asian,None,TRUE,,11,#REF!
303-71-2802,24/1/2024 11:56,24/1/2024,Wednesday,0,11:56,11,K,Naylor,F,75,Asian,None,TRUE,,15,#REF!
646-28-2601,23/7/2024 8:57,23/7/2024,Tuesday,0,8:57,8,K,Potticary,F,52,Asian,None,TRUE,,20,#REF!
670-58-4395,22/5/2024 0:13,22/5/2024,Wednesday,0,0:13,0,K,Garbutt,F,10,Asian,None,TRUE,,33,#REF!
237-96-9260,7/4/2024 18:02,7/4/2024,Sunday,1,18:02,18,K,Stiant,F,27,Asian,None,TRUE,,52,#REF!
592-78-5794,19/7/2023 9:23,19/7/2023,Wednesday,0,9:23,9,K,Tessyman,F,22,Asian,None,TRUE,,53,#REF!
144-23-9650,20/2/2024 18:19,20/2/2024,Tuesday,0,18:19,18,K,Mullany,F,6,Asian,None,TRUE,,57,#REF!
498-27-3065,15/7/2023 20:43,15/7/2023,Saturday,1,20:43,20,L,Harrod,F,73,Asian,None,TRUE,,13,#REF!
489-02-8826,21/2/2024 16:15,21/2/2024,Wednesday,0,16:15,16,L,Swede,F,67,Asian,None,TRUE,,16,#REF!
378-32-2885,7/10/2023 7:09,7/10/2023,Saturday,1,7:09,7,L,Osboldstone,F,45,Asian,None,TRUE,,30,#REF!
893-84-1872,2/7/2023 22:21,2/7/2023,Sunday,1,22:21,22,L,Shilling,F,42,Asian,None,TRUE,,35,#REF!
755-10-1498,22/6/2023 7:08,22/6/2023,Thursday,0,7:08,7,L,Kettle,F,47,Asian,None,TRUE,,35,#REF!
435-90-3773,29/2/2024 8:14,29/2/2024,Thursday,0,8:14,8,L,Fells,F,16,Asian,None,TRUE,,42,#REF!
410-99-6767,31/8/2024 1:51,31/8/2024,Saturday,1,1:51,1,L,Boothman,F,20,Asian,None,TRUE,,52,#REF!
451-80-6419,12/12/2023 8:59,12/12/2023,Tuesday,0,8:59,8,M,Regi,F,53,Asian,None,TRUE,,11,#REF!
703-10-6119,21/4/2024 12:03,21/4/2024,Sunday,1,12:03,12,M,Woolatt,F,53,Asian,None,TRUE,,20,#REF!
376-36-9792,13/9/2023 11:19,13/9/2023,Wednesday,0,11:19,11,M,Ilyinykh,F,63,Asian,None,TRUE,,31,#REF!
641-28-8440,21/4/2024 23:54,21/4/2024,Sunday,1,23:54,23,M,Saunter,F,57,Asian,None,TRUE,,36,#REF!
618-61-7698,20/8/2024 10:08,20/8/2024,Tuesday,0,10:08,10,M,Connors,F,44,Asian,None,TRUE,,42,#REF!
570-04-4215,9/7/2023 6:34,9/7/2023,Sunday,1,6:34,6,M,Hearl,F,49,Asian,None,TRUE,,49,#REF!
101-56-3319,8/10/2023 18:21,8/10/2023,Sunday,1,18:21,18,M,Kilduff,F,44,Asian,None,TRUE,,55,#REF!
175-60-6843,9/3/2024 21:12,9/3/2024,Saturday,1,21:12,21,N,Bednall,F,73,Asian,None,TRUE,,40,#REF!
754-08-4143,28/10/2024 20:35,28/10/2024,Monday,0,20:35,20,N,Leeke,F,71,Asian,None,TRUE,,49,#REF!
811-51-3965,8/8/2024 0:33,8/8/2024,Thursday,0,0:33,0,O,Mangenot,F,76,Asian,None,TRUE,,11,#REF!
886-68-2597,15/1/2024 14:38,15/1/2024,Monday,0,14:38,14,O,Crowter,F,51,Asian,None,TRUE,,38,#REF!
802-89-4548,2/1/2024 17:06,2/1/2024,Tuesday,0,17:06,17,P,Soro,F,26,Asian,None,TRUE,,49,#REF!
325-34-7964,7/4/2023 13:44,7/4/2023,Friday,0,13:44,13,P,Flanagan,F,49,Asian,None,TRUE,,54,#REF!
155-08-4866,11/7/2024 21:37,11/7/2024,Thursday,0,21:37,21,Q,MacConnal,F,30,Asian,None,TRUE,,26,#REF!
774-11-8347,27/12/2023 18:06,27/12/2023,Wednesday,0,18:06,18,Q,Hodgin,F,2,Asian,None,TRUE,,43,#REF!
876-64-9030,23/6/2023 11:35,23/6/2023,Friday,0,11:35,11,Q,Stanborough,F,16,Asian,None,TRUE,,59,#REF!
202-19-6980,4/4/2024 16:28,4/4/2024,Thursday,0,16:28,16,R,Lamburn,F,75,Asian,None,TRUE,,11,#REF!
505-68-6123,26/10/2023 13:51,26/10/2023,Thursday,0,13:51,13,R,Faust,F,78,Asian,None,TRUE,,27,#REF!
860-08-2680,9/7/2023 1:11,9/7/2023,Sunday,1,1:11,1,S,Drinkall,F,68,Asian,None,TRUE,,25,#REF!
589-37-3605,20/6/2023 13:32,20/6/2023,Tuesday,0,13:32,13,S,Gilpillan,F,79,Asian,None,TRUE,,30,#REF!
628-78-2242,1/6/2024 11:31,1/6/2024,Saturday,1,11:31,11,T,Fury,F,18,Asian,None,TRUE,,17,#REF!
414-09-9485,13/5/2023 23:15,13/5/2023,Saturday,1,23:15,23,T,MacVagh,F,75,Asian,None,TRUE,,28,#REF!
484-45-3732,27/4/2023 3:45,27/4/2023,Thursday,0,3:45,3,T,Ondrasek,F,8,Asian,None,TRUE,,30,#REF!
636-25-5929,24/9/2023 6:45,24/9/2023,Sunday,1,6:45,6,T,Sawood,F,1,Asian,None,TRUE,,35,#REF!
740-71-8908,19/3/2024 23:32,19/3/2024,Tuesday,0,23:32,23,T,Mabone,F,56,Asian,None,TRUE,,50,#REF!
722-50-5106,27/4/2024 1:14,27/4/2024,Saturday,1,1:14,1,T,McMillam,F,57,Asian,None,TRUE,,53,#REF!
483-65-9338,8/5/2024 4:20,8/5/2024,Wednesday,0,4:20,4,U,Sprigging,F,36,Asian,None,TRUE,,13,#REF!
267-18-2904,5/6/2024 7:47,5/6/2024,Wednesday,0,7:47,7,U,Bachelor,F,51,Asian,None,TRUE,,26,#REF!
438-78-5956,20/9/2023 23:12,20/9/2023,Wednesday,0,23:12,23,V,Wesgate,F,49,Asian,None,TRUE,,14,#REF!
315-04-4027,9/6/2024 15:15,9/6/2024,Sunday,1,15:15,15,V,Chasmer,F,75,Asian,None,TRUE,,19,#REF!
547-56-8712,27/5/2023 20:44,27/5/2023,Saturday,1,20:44,20,V,Fisby,F,4,Asian,None,TRUE,,29,#REF!
581-50-9829,31/3/2024 9:18,31/3/2024,Sunday,1,9:18,9,V,Higginbottam,F,49,Asian,None,TRUE,,40,#REF!
807-93-4330,19/6/2023 3:48,19/6/2023,Monday,0,3:48,3,V,Cordy,F,76,Asian,None,TRUE,,56,#REF!
131-64-1456,9/3/2024 20:52,9/3/2024,Saturday,1,20:52,20,W,Jeyness,F,44,Asian,None,TRUE,,34,#REF!
703-68-0368,8/12/2023 14:32,8/12/2023,Friday,0,14:32,14,W,Ratt,F,69,Asian,None,TRUE,,41,#REF!
368-23-5365,14/5/2024 2:12,14/5/2024,Tuesday,0,2:12,2,W,Wimpenny,F,17,Asian,None,TRUE,,59,#REF!
613-25-8167,10/8/2024 0:56,10/8/2024,Saturday,1,0:56,0,X,Southcott,F,78,Asian,None,TRUE,,24,#REF!
652-90-6916,29/9/2023 8:24,29/9/2023,Friday,0,8:24,8,X,Prevett,F,56,Asian,None,TRUE,,30,#REF!
447-10-9548,22/8/2024 20:37,22/8/2024,Thursday,0,20:37,20,X,Gercken,F,28,Asian,None,TRUE,,42,#REF!
786-85-5090,2/10/2024 13:21,2/10/2024,Wednesday,0,13:21,13,X,Enderle,F,18,Asian,None,TRUE,,50,#REF!
340-01-2682,19/8/2024 3:19,19/8/2024,Monday,0,3:19,3,X,Kellert,F,29,Asian,None,TRUE,,56,#REF!
680-15-3313,4/7/2024 17:28,4/7/2024,Thursday,0,17:28,17,Y,Benallack,F,62,Asian,None,TRUE,,18,#REF!
756-52-7604,15/6/2023 21:58,15/6/2023,Thursday,0,21:58,21,Y,Abbett,F,32,Asian,None,TRUE,,25,#REF!
322-58-9129,18/10/2023 13:36,18/10/2023,Wednesday,0,13:36,13,Z,Cash,F,50,Asian,None,TRUE,,15,#REF!
347-45-3426,30/5/2024 16:20,30/5/2024,Thursday,0,16:20,16,Z,Greystock,F,23,Asian,None,TRUE,,25,#REF!
273-92-4143,15/7/2023 12:25,15/7/2023,Saturday,1,12:25,12,Z,Todd,F,76,Asian,None,TRUE,,25,#REF!
850-66-6683,13/6/2024 20:12,13/6/2024,Thursday,0,20:12,20,Z,MacKenny,F,29,Asian,None,TRUE,,30,#REF!
863-35-4422,19/4/2024 18:33,19/4/2024,Friday,0,18:33,18,E,Grzes,F,10,Asian,None,TRUE,0,58,#REF!
692-09-6269,29/3/2024 13:09,29/3/2024,Friday,0,13:09,13,K,Bussons,F,71,Asian,None,TRUE,0,53,#REF!
594-59-0732,27/9/2024 7:00,27/9/2024,Friday,0,7:00,7,U,Tuckley,F,32,Asian,None,TRUE,0,47,#REF!
758-79-5456,3/8/2023 23:19,3/8/2023,Thursday,0,23:19,23,W,MacKilroe,F,38,Asian,None,TRUE,0,46,#REF!
539-79-7693,14/10/2023 5:07,14/10/2023,Saturday,1,5:07,5,Z,Burtenshaw,F,32,Asian,None,TRUE,0,32,#REF!
180-22-8491,2/5/2023 19:46,2/5/2023,Tuesday,0,19:46,19,A,Gadsdon,F,42,Asian,None,TRUE,1,37,#REF!
