Patient_ID,Admission_Date,Admission_Time,First_Initial,Last_Name ,Gender,Age,Race,Department_Referral,Admission_Flag,Satisfaction_Score,Wait_Time_Minutes,CalledIn_Time,Day_of_Week,Is_Weekend,Arrival_Hour
276-38-5016,29/6/2023,23:34,K,Rime,M,39,Asian,Neurology,FALSE,,18,23:52,Thursday,0,23
877-16-0784,31/10/2023,2:19,O,Hardage,M,59,Asian,Neurology,FALSE,,29,2:48,Tuesday,0,2
509-79-4975,16/4/2023,19:32,Y,Brennan,M,19,Asian,Neurology,FALSE,,52,20:24,Sunday,1,19
710-62-0164,7/6/2024,19:52,M,Maffin,M,26,Asian,Neurology,FALSE,0,37,20:29,Friday,0,19
187-33-8018,1/7/2024,22:05,T,Reeks,M,10,Asian,Neurology,FALSE,2,42,22:47,Monday,0,22
691-25-6809,14/4/2024,4:56,K,Merington,M,17,Asian,Neurology,FALSE,10,12,5:08,Sunday,1,4
475-34-5223,12/7/2024,8:19,A,Bagnal,M,53,Asian,None,FALSE,,20,8:39,Friday,0,8
260-38-5070,14/5/2023,14:58,A,Hay,M,14,Asian,None,FALSE,,25,15:23,Sunday,1,14
434-96-2789,29/10/2024,20:19,A,Jansens,M,71,Asian,None,FALSE,,47,21:06,Tuesday,0,20
557-66-5745,20/8/2023,5:27,A,Christescu,M,62,Asian,None,FALSE,,48,6:15,Sunday,1,5
736-98-3342,9/9/2024,12:05,B,Glasman,M,27,Asian,None,FALSE,,52,12:57,Monday,0,12
366-62-0579,20/4/2024,3:49,B,Batey,M,10,Asian,None,FALSE,,54,4:43,Saturday,1,3
342-34-8074,21/11/2023,2:33,C,Oxtarby,M,76,Asian,None,FALSE,,13,2:46,Tuesday,0,2
601-22-0464,17/4/2023,11:53,C,Blakeborough,M,38,Asian,None,FALSE,,33,12:26,Monday,0,11
714-20-8974,26/8/2023,23:48,C,Witch,M,28,Asian,None,FALSE,,46,0:34,Saturday,1,23
883-22-5328,4/10/2023,2:00,D,Ottosen,M,70,Asian,None,FALSE,,29,2:29,Wednesday,0,2
440-68-4290,20/1/2024,3:05,D,Aglione,M,65,Asian,None,FALSE,,42,3:47,Saturday,1,3
815-71-9230,18/1/2024,7:39,E,Hollingby,M,8,Asian,None,FALSE,,21,8:00,Thursday,0,7
420-56-3659,12/12/2023,16:39,E,Ragot,M,48,Asian,None,FALSE,,25,17:04,Tuesday,0,16
305-01-4491,21/6/2023,16:12,E,Phillis,M,29,Asian,None,FALSE,,33,16:45,Wednesday,0,16
692-61-2801,12/12/2023,15:48,E,Prahm,M,23,Asian,None,FALSE,,40,16:28,Tuesday,0,15
390-79-5650,1/1/2024,17:33,E,Skerritt,M,59,Asian,None,FALSE,,47,18:20,Monday,0,17
896-75-9958,15/7/2024,9:34,F,Patria,M,59,Asian,None,FALSE,,22,9:56,Monday,0,9
594-06-1700,1/5/2023,0:38,F,Wickens,M,77,Asian,None,FALSE,,28,1:06,Monday,0,0
646-25-6910,2/5/2024,16:43,F,Harrowing,M,17,Asian,None,FALSE,,30,17:13,Thursday,0,16
244-65-6448,2/4/2024,9:09,F,Liversley,M,32,Asian,None,FALSE,,34,9:43,Tuesday,0,9
780-12-9711,3/1/2024,22:31,F,Dronsfield,M,22,Asian,None,FALSE,,38,23:09,Wednesday,0,22
259-50-3010,1/8/2024,1:53,F,Stone Fewings,M,4,Asian,None,FALSE,,42,2:35,Thursday,0,1
186-30-9348,28/12/2023,3:23,F,Lillgard,M,14,Asian,None,FALSE,,52,4:15,Thursday,0,3
532-11-6360,21/10/2023,5:16,G,Toffalo,M,26,Asian,None,FALSE,,37,5:53,Saturday,1,5
397-13-9614,25/5/2024,4:46,G,Caswell,M,72,Asian,None,FALSE,,37,5:23,Saturday,1,4
879-99-8691,30/4/2024,19:28,G,Jeanenet,M,78,Asian,None,FALSE,,49,20:17,Tuesday,0,19
886-30-7411,21/9/2024,21:05,G,Breffit,M,37,Asian,None,FALSE,,52,21:57,Saturday,1,21
392-67-4275,21/3/2024,9:52,G,Aughton,M,42,Asian,None,FALSE,,55,10:47,Thursday,0,9
114-13-2465,29/8/2024,4:01,G,Franceschelli,M,44,Asian,None,FALSE,,56,4:57,Thursday,0,4
109-85-7478,20/3/2024,2:36,G,Arter,M,57,Asian,None,FALSE,,57,3:33,Wednesday,0,2
637-32-6890,23/8/2023,10:40,H,Fetherston,M,57,Asian,None,FALSE,,14,10:54,Wednesday,0,10
828-38-1580,9/6/2024,7:01,H,Cowcha,M,20,Asian,None,FALSE,,36,7:37,Sunday,1,7
892-21-6166,3/6/2024,20:51,H,Ivanyushin,M,20,Asian,None,FALSE,,42,21:33,Monday,0,20
241-87-1317,5/11/2023,14:48,I,Tumasian,M,6,Asian,None,FALSE,,11,14:59,Sunday,1,14
616-24-0296,4/7/2023,23:59,I,Roseman,M,67,Asian,None,FALSE,,24,0:23,Tuesday,0,23
486-72-5476,10/8/2023,22:45,I,Allnatt,M,36,Asian,None,FALSE,,27,23:12,Thursday,0,22
643-01-0548,8/12/2023,17:16,I,Dat,M,46,Asian,None,FALSE,,45,18:01,Friday,0,17
383-29-8580,18/10/2023,11:05,I,Danielli,M,10,Asian,None,FALSE,,50,11:55,Wednesday,0,11
767-68-1383,16/10/2023,20:38,I,Axleby,M,18,Asian,None,FALSE,,54,21:32,Monday,0,20
559-03-2977,14/12/2023,19:04,I,Rosel,M,30,Asian,None,FALSE,,57,20:01,Thursday,0,19
817-93-7526,6/4/2024,15:31,J,Pollak,M,52,Asian,None,FALSE,,22,15:53,Saturday,1,15
842-41-3604,1/8/2024,16:39,J,Fairfoull,M,37,Asian,None,FALSE,,25,17:04,Thursday,0,16
363-01-4073,24/6/2024,0:20,J,Zimmer,M,47,Asian,None,FALSE,,47,1:07,Monday,0,0
532-08-2723,15/6/2024,0:40,J,Batt,M,63,Asian,None,FALSE,,49,1:29,Saturday,1,0
465-16-8651,9/3/2024,18:24,J,Thornthwaite,M,9,Asian,None,FALSE,,51,19:15,Saturday,1,18
794-22-4498,6/1/2024,16:31,K,Robeson,M,3,Asian,None,FALSE,,38,17:09,Saturday,1,16
604-58-1481,28/3/2024,13:38,K,Ianetti,M,35,Asian,None,FALSE,,45,14:23,Thursday,0,13
785-15-2888,10/12/2023,3:19,L,Schachter,M,19,Asian,None,FALSE,,13,3:32,Sunday,1,3
651-01-5357,17/7/2024,21:25,L,Denyukhin,M,36,Asian,None,FALSE,,23,21:48,Wednesday,0,21
270-12-6526,15/5/2024,22:36,L,Krystek,M,38,Asian,None,FALSE,,48,23:24,Wednesday,0,22
371-37-0742,14/11/2023,1:48,L,Whayman,M,42,Asian,None,FALSE,,51,2:39,Tuesday,0,1
867-30-8564,12/4/2023,18:24,L,Elijahu,M,43,Asian,None,FALSE,,54,19:18,Wednesday,0,18
323-53-4902,5/11/2023,21:30,L,Le Conte,M,71,Asian,None,FALSE,,58,22:28,Sunday,1,21
650-53-9989,18/8/2024,2:51,M,Mecozzi,M,57,Asian,None,FALSE,,12,3:03,Sunday,1,2
459-96-4708,16/9/2024,22:04,M,Bairnsfather,M,21,Asian,None,FALSE,,36,22:40,Monday,0,22
715-46-2216,10/8/2024,6:49,M,Breckenridge,M,35,Asian,None,FALSE,,59,7:48,Saturday,1,6
512-87-2879,6/7/2023,20:07,N,Seed,M,38,Asian,None,FALSE,,11,20:18,Thursday,0,20
614-03-6436,28/1/2024,13:35,N,Baldock,M,19,Asian,None,FALSE,,15,13:50,Sunday,1,13
619-25-0963,1/6/2024,15:34,N,Wolverson,M,4,Asian,None,FALSE,,16,15:50,Saturday,1,15
553-19-7556,3/10/2024,18:26,N,Egdell,M,5,Asian,None,FALSE,,27,18:53,Thursday,0,18
720-19-1669,5/10/2023,2:44,N,Perrington,M,26,Asian,None,FALSE,,36,3:20,Thursday,0,2
646-68-5074,9/3/2024,11:34,O,Coumbe,M,6,Asian,None,FALSE,,13,11:47,Saturday,1,11
414-32-1840,2/5/2024,19:22,O,Wesson,M,63,Asian,None,FALSE,,21,19:43,Thursday,0,19
639-61-4158,19/5/2024,19:09,O,Orgen,M,30,Asian,None,FALSE,,26,19:35,Sunday,1,19
569-58-3904,21/3/2024,19:44,O,Brik,M,56,Asian,None,FALSE,,32,20:16,Thursday,0,19
135-78-8511,23/6/2024,0:17,O,Marsden,M,36,Asian,None,FALSE,,48,1:05,Sunday,1,0
312-49-8916,8/6/2024,19:27,O,Borchardt,M,68,Asian,None,FALSE,,56,20:23,Saturday,1,19
436-77-3709,22/4/2023,4:54,O,Silverton,M,30,Asian,None,FALSE,,58,5:52,Saturday,1,4
478-64-3709,6/5/2024,5:28,P,Sharer,M,56,Asian,None,FALSE,,11,5:39,Monday,0,5
703-98-6090,9/1/2024,18:40,P,Tallyn,M,50,Asian,None,FALSE,,29,19:09,Tuesday,0,18
693-70-1074,9/9/2023,15:28,P,McCloud,M,49,Asian,None,FALSE,,55,16:23,Saturday,1,15
434-92-0068,6/2/2024,3:21,P,Esselin,M,54,Asian,None,FALSE,,60,4:21,Tuesday,0,3
836-74-5853,7/6/2023,16:16,Q,Kernes,M,28,Asian,None,FALSE,,25,16:41,Wednesday,0,16
407-75-9320,21/4/2024,5:45,Q,Addicote,M,32,Asian,None,FALSE,,47,6:32,Sunday,1,5
243-37-3437,14/2/2024,0:38,R,Godart,M,26,Asian,None,FALSE,,17,0:55,Wednesday,0,0
315-68-5001,22/1/2024,6:26,R,Bartunek,M,2,Asian,None,FALSE,,44,7:10,Monday,0,6
790-40-1327,26/4/2024,18:42,S,Danshin,M,5,Asian,None,FALSE,,26,19:08,Friday,0,18
465-29-9539,18/4/2024,5:20,S,Barrass,M,35,Asian,None,FALSE,,26,5:46,Thursday,0,5
335-35-2752,13/8/2023,2:17,S,Grigoriscu,M,6,Asian,None,FALSE,,32,2:49,Sunday,1,2
611-23-0736,20/7/2024,20:09,S,McLugaish,M,39,Asian,None,FALSE,,33,20:42,Saturday,1,20
454-18-7910,16/5/2024,12:34,S,Pawellek,M,6,Asian,None,FALSE,,37,13:11,Thursday,0,12
143-26-7316,30/9/2024,1:48,S,Riccardo,M,55,Asian,None,FALSE,,48,2:36,Monday,0,1
259-51-9518,1/4/2023,2:45,T,Rolingson,M,62,Asian,None,FALSE,,12,2:57,Saturday,1,2
441-90-9274,2/3/2024,13:53,T,Proger,M,46,Asian,None,FALSE,,16,14:09,Saturday,1,13
889-61-1482,19/8/2024,17:03,T,Godfree,M,26,Asian,None,FALSE,,42,17:45,Monday,0,17
372-44-7515,26/5/2024,4:21,T,Anscott,M,11,Asian,None,FALSE,,44,5:05,Sunday,1,4
584-30-4808,24/8/2024,4:53,T,Hollyar,M,45,Asian,None,FALSE,,47,5:40,Saturday,1,4
859-91-0113,29/5/2023,5:14,U,Vyel,M,31,Asian,None,FALSE,,10,5:24,Monday,0,5
655-52-9143,20/6/2023,15:32,U,Widdecombe,M,48,Asian,None,FALSE,,21,15:53,Tuesday,0,15
678-53-9593,27/10/2023,4:36,U,Genn,M,5,Asian,None,FALSE,,38,5:14,Friday,0,4
203-45-3196,16/4/2023,10:51,V,Seivertsen,M,27,Asian,None,FALSE,,37,11:28,Sunday,1,10
795-19-2691,2/12/2023,17:07,V,Kennermann,M,77,Asian,None,FALSE,,42,17:49,Saturday,1,17
586-38-7745,4/7/2023,13:40,V,Couronne,M,15,Asian,None,FALSE,,49,14:29,Tuesday,0,13
319-83-7275,30/12/2023,7:50,W,Betjes,M,54,Asian,None,FALSE,,10,8:00,Saturday,1,7
459-21-7302,12/10/2023,6:49,W,Smithen,M,23,Asian,None,FALSE,,11,7:00,Thursday,0,6
170-17-5442,31/8/2024,15:14,W,Caldow,M,60,Asian,None,FALSE,,45,15:59,Saturday,1,15
244-95-7873,7/6/2024,14:41,X,Maddaford,M,12,Asian,None,FALSE,,37,15:18,Friday,0,14
168-40-7318,9/9/2023,21:24,X,Wiseman,M,69,Asian,None,FALSE,,40,22:04,Saturday,1,21
120-91-4079,29/6/2023,20:34,Y,Uridge,M,28,Asian,None,FALSE,,28,21:02,Thursday,0,20
561-11-2621,21/1/2024,3:31,Y,Lafford,M,74,Asian,None,FALSE,,51,4:22,Sunday,1,3
433-76-4511,30/10/2023,19:50,Y,Dumbarton,M,10,Asian,None,FALSE,,53,20:43,Monday,0,19
312-69-6763,23/6/2024,0:31,Y,Durante,M,51,Asian,None,FALSE,,54,1:25,Sunday,1,0
262-46-0717,26/9/2024,17:43,Z,Douche,M,51,Asian,None,FALSE,,13,17:56,Thursday,0,17
626-40-8833,7/7/2024,23:13,Z,Piggrem,M,79,Asian,None,FALSE,,13,23:26,Sunday,1,23
436-13-7446,11/3/2024,1:06,Z,Rudyard,M,11,Asian,None,FALSE,,17,1:23,Monday,0,1
578-45-8014,23/4/2023,16:35,Z,Nottram,M,33,Asian,None,FALSE,,32,17:07,Sunday,1,16
417-28-9047,14/2/2024,19:40,T,Gillopp,M,51,Asian,None,FALSE,0,31,20:11,Wednesday,0,19
403-95-6018,11/3/2024,7:20,V,Kingswell,M,64,Asian,None,FALSE,0,42,8:02,Monday,0,7
161-51-7376,29/7/2024,3:19,L,Ivory,M,64,Asian,None,FALSE,1,39,3:58,Monday,0,3
815-18-9064,12/1/2024,0:44,X,Elles,M,12,Asian,None,FALSE,1,12,0:56,Friday,0,0
818-37-3389,21/12/2023,16:50,F,Bukowski,M,41,Asian,None,FALSE,2,29,17:19,Thursday,0,16
719-92-0551,3/9/2024,14:15,T,Mosdell,M,35,Asian,None,FALSE,2,56,15:11,Tuesday,0,14
199-62-2068,11/5/2023,8:29,Z,Kubu,M,43,Asian,None,FALSE,2,22,8:51,Thursday,0,8
391-27-7971,19/11/2023,0:20,C,Poznan,M,35,Asian,None,FALSE,3,23,0:43,Sunday,1,0
187-45-1401,9/4/2024,14:51,G,Lebel,M,45,Asian,None,FALSE,3,23,15:14,Tuesday,0,14
372-65-4950,16/1/2024,11:26,S,Morrill,M,75,Asian,None,FALSE,3,29,11:55,Tuesday,0,11
428-10-5696,24/3/2024,5:21,Z,Abercrombie,M,76,Asian,None,FALSE,3,53,6:14,Sunday,1,5
291-27-7983,5/4/2023,18:58,L,Pittman,M,27,Asian,None,FALSE,4,49,19:47,Wednesday,0,18
680-03-6336,24/8/2024,6:02,M,MacVean,M,17,Asian,None,FALSE,4,48,6:50,Saturday,1,6
734-88-0672,30/10/2024,5:26,R,Clemenzi,M,43,Asian,None,FALSE,4,51,6:17,Wednesday,0,5
622-95-3705,20/11/2023,21:36,T,Timoney,M,22,Asian,None,FALSE,4,27,22:03,Monday,0,21
474-27-6059,25/5/2023,7:23,U,Veazey,M,6,Asian,None,FALSE,4,26,7:49,Thursday,0,7
201-34-2154,15/3/2024,20:28,A,Chill,M,70,Asian,None,FALSE,5,37,21:05,Friday,0,20
800-50-8275,19/4/2023,16:52,E,Jiroutek,M,65,Asian,None,FALSE,6,15,17:07,Wednesday,0,16
537-53-2901,30/8/2023,15:18,I,Rheaume,M,24,Asian,None,FALSE,6,51,16:09,Wednesday,0,15
802-54-9455,28/11/2023,17:19,R,Ranstead,M,23,Asian,None,FALSE,6,13,17:32,Tuesday,0,17
286-21-4061,3/5/2023,12:11,X,Raden,M,28,Asian,None,FALSE,6,17,12:28,Wednesday,0,12
747-62-2379,14/5/2023,2:52,Z,Poltone,M,1,Asian,None,FALSE,6,12,3:04,Sunday,1,2
674-28-1008,21/6/2023,23:08,K,Rouzet,M,2,Asian,None,FALSE,7,32,23:40,Wednesday,0,23
881-37-2614,8/2/2024,14:17,O,MacVagh,M,35,Asian,None,FALSE,7,32,14:49,Thursday,0,14
670-31-8033,4/9/2024,2:41,V,Crowch,M,79,Asian,None,FALSE,7,34,3:15,Wednesday,0,2
807-37-1984,20/10/2024,5:51,X,Cooke,M,56,Asian,None,FALSE,7,28,6:19,Sunday,1,5
167-66-0469,1/5/2024,11:46,I,Snuggs,M,71,Asian,None,FALSE,8,56,12:42,Wednesday,0,11
361-08-3342,21/6/2024,13:00,N,Hurl,M,4,Asian,None,FALSE,8,13,13:13,Friday,0,13
712-27-9390,31/7/2023,2:13,S,Cotgrove,M,10,Asian,None,FALSE,8,35,2:48,Monday,0,2
580-22-8552,25/7/2024,14:56,Z,Claque,M,18,Asian,None,FALSE,8,38,15:34,Thursday,0,14
316-86-7414,5/9/2024,6:30,T,Poynton,M,28,Asian,None,FALSE,9,29,6:59,Thursday,0,6
207-17-5079,7/10/2023,7:42,T,Reinbech,M,28,Asian,None,FALSE,9,30,8:12,Saturday,1,7
360-54-2856,22/4/2023,21:37,Z,Allcroft,M,29,Asian,None,FALSE,9,45,22:22,Saturday,1,21
544-26-4109,23/2/2024,10:55,B,Broadley,M,58,Asian,None,FALSE,10,27,11:22,Friday,0,10
143-37-8396,3/6/2024,4:31,I,McClintock,M,74,Asian,None,FALSE,10,32,5:03,Monday,0,4
697-61-8367,3/4/2024,19:53,B,Meeking,M,45,Asian,Orthopedics,FALSE,,37,20:30,Wednesday,0,19
120-15-2623,5/2/2024,12:06,B,Subhan,M,48,Asian,Orthopedics,FALSE,,42,12:48,Monday,0,12
599-65-8051,3/11/2023,13:56,B,Sivess,M,35,Asian,Orthopedics,FALSE,,50,14:46,Friday,0,13
610-24-5601,20/10/2023,11:42,C,Prestie,M,35,Asian,Orthopedics,FALSE,,21,12:03,Friday,0,11
122-17-9496,13/7/2023,11:38,F,MacNally,M,33,Asian,Orthopedics,FALSE,,11,11:49,Thursday,0,11
561-07-0305,6/7/2023,1:13,G,Lowfill,M,30,Asian,Orthopedics,FALSE,,59,2:12,Thursday,0,1
259-41-9306,25/7/2024,5:49,H,Woolvin,M,25,Asian,Orthopedics,FALSE,,49,6:38,Thursday,0,5
176-25-3650,30/5/2024,11:54,J,Dundridge,M,29,Asian,Orthopedics,FALSE,,43,12:37,Thursday,0,11
791-12-6186,21/9/2024,21:12,K,Thomann,M,68,Asian,Orthopedics,FALSE,,22,21:34,Saturday,1,21
600-56-6481,14/5/2024,9:51,O,Malbon,M,67,Asian,Orthopedics,FALSE,,33,10:24,Tuesday,0,9
551-77-8367,17/10/2023,10:28,O,Dorkin,M,33,Asian,Orthopedics,FALSE,,50,11:18,Tuesday,0,10
836-26-2906,23/11/2023,1:22,P,Argent,M,18,Asian,Orthopedics,FALSE,,36,1:58,Thursday,0,1
535-57-8080,10/5/2024,2:57,Q,Leavry,M,45,Asian,Orthopedics,FALSE,,22,3:19,Friday,0,2
223-84-4462,14/3/2024,4:31,Q,Cosely,M,35,Asian,Orthopedics,FALSE,,51,5:22,Thursday,0,4
358-97-1063,5/8/2023,20:17,R,Harmer,M,78,Asian,Orthopedics,FALSE,,20,20:37,Saturday,1,20
408-40-3195,23/4/2023,5:05,U,Wildsmith,M,67,Asian,Orthopedics,FALSE,,24,5:29,Sunday,1,5
709-90-3043,19/7/2023,17:57,U,Hindmore,M,26,Asian,Orthopedics,FALSE,,29,18:26,Wednesday,0,17
227-33-6424,25/8/2024,17:02,U,Rothert,M,32,Asian,Orthopedics,FALSE,,34,17:36,Sunday,1,17
767-96-0026,7/1/2024,15:22,V,Frammingham,M,13,Asian,Orthopedics,FALSE,,49,16:11,Sunday,1,15
821-52-5812,23/9/2023,5:30,X,Lewsy,M,22,Asian,Orthopedics,FALSE,,24,5:54,Saturday,1,5
592-41-3656,19/4/2024,16:42,X,Allard,M,38,Asian,Orthopedics,FALSE,,32,17:14,Friday,0,16
714-35-6722,9/9/2024,16:42,Y,Baldetti,M,31,Asian,Orthopedics,FALSE,,22,17:04,Monday,0,16
608-48-4234,28/4/2024,11:02,C,Smaling,M,55,Asian,Orthopedics,FALSE,0,28,11:30,Sunday,1,11
892-79-0205,26/8/2024,6:28,X,Muslim,M,67,Asian,Orthopedics,FALSE,0,29,6:57,Monday,0,6
195-28-0276,5/4/2024,3:28,C,Bulle,M,77,Asian,Orthopedics,FALSE,2,19,3:47,Friday,0,3
262-63-5052,4/10/2023,13:45,U,Simoncelli,M,39,Asian,Orthopedics,FALSE,3,39,14:24,Wednesday,0,13
447-91-3077,18/6/2024,16:34,K,Towers,M,40,Asian,Orthopedics,FALSE,4,19,16:53,Tuesday,0,16
140-14-3156,5/3/2024,4:54,Q,Sweedland,M,10,Asian,Orthopedics,FALSE,4,57,5:51,Tuesday,0,4
341-41-1657,18/9/2024,15:55,T,Prettejohns,M,76,Asian,Orthopedics,FALSE,5,13,16:08,Wednesday,0,15
895-46-4134,2/12/2023,17:46,H,Presslie,M,18,Asian,Orthopedics,FALSE,8,24,18:10,Saturday,1,17
670-40-9098,11/6/2023,12:34,J,Davidge,M,14,Asian,Orthopedics,FALSE,8,50,13:24,Sunday,1,12
419-82-3648,9/6/2024,15:48,M,Duchasteau,M,72,Asian,Orthopedics,FALSE,10,34,16:22,Sunday,1,15
640-26-9278,14/8/2024,11:30,F,Arnot,M,13,Asian,Physiotherapy,FALSE,,59,12:29,Wednesday,0,11
216-51-7362,22/5/2024,2:29,K,Cowles,M,42,Asian,Physiotherapy,FALSE,,43,3:12,Wednesday,0,2
869-10-5238,1/3/2024,7:29,L,Ewers,M,18,Asian,Physiotherapy,FALSE,,19,7:48,Friday,0,7
873-15-0745,21/3/2024,19:49,L,Edison,M,64,Asian,Physiotherapy,FALSE,,21,20:10,Thursday,0,19
542-80-3587,10/8/2024,8:41,N,Hazley,M,67,Asian,Physiotherapy,FALSE,,42,9:23,Saturday,1,8
269-99-7693,6/6/2023,22:17,S,MacKenzie,M,60,Asian,Physiotherapy,FALSE,,19,22:36,Tuesday,0,22
280-78-3888,28/8/2023,23:10,C,Earingey,M,51,Asian,Physiotherapy,FALSE,5,28,23:38,Monday,0,23
399-39-3052,27/4/2024,11:28,I,Klosterman,M,47,Asian,Physiotherapy,FALSE,6,36,12:04,Saturday,1,11
858-87-1119,27/10/2023,17:14,J,Menelaws,M,35,Asian,Renal,FALSE,2,30,17:44,Friday,0,17
479-96-0578,29/8/2024,8:53,G,Deeprose,M,16,Declined to Identify,Cardiology,FALSE,,44,9:37,Thursday,0,8
699-94-6597,11/7/2024,12:12,K,Basey,M,52,Declined to Identify,Cardiology,FALSE,,45,12:57,Thursday,0,12
711-63-4110,30/5/2023,7:37,M,Wetheril,M,47,Declined to Identify,Cardiology,FALSE,,23,8:00,Tuesday,0,7
837-61-0226,25/5/2024,21:12,P,Presslie,M,26,Declined to Identify,Cardiology,FALSE,,50,22:02,Saturday,1,21
709-88-3586,29/12/2023,18:29,U,Flucks,M,33,Declined to Identify,Cardiology,FALSE,3,29,18:58,Friday,0,18
674-47-7074,14/5/2024,14:16,D,Jirzik,M,78,Declined to Identify,Cardiology,FALSE,4,13,14:29,Tuesday,0,14
665-98-5232,6/5/2023,5:51,C,Hanbury,M,8,Declined to Identify,Gastroenterology,FALSE,,48,6:39,Saturday,1,5
259-60-8993,15/10/2024,8:24,K,Snuggs,M,16,Declined to Identify,Gastroenterology,FALSE,,54,9:18,Tuesday,0,8
299-01-6031,16/6/2024,5:48,W,Peplaw,M,28,Declined to Identify,Gastroenterology,FALSE,,37,6:25,Sunday,1,5
485-61-8521,19/12/2023,2:02,F,Myhill,M,54,Declined to Identify,Gastroenterology,FALSE,10,41,2:43,Tuesday,0,2
697-60-2495,14/9/2023,13:19,A,Downe,M,70,Declined to Identify,General Practice,FALSE,,53,14:12,Thursday,0,13
658-43-3520,16/4/2024,3:15,D,Skehens,M,62,Declined to Identify,General Practice,FALSE,,52,4:07,Tuesday,0,3
418-73-8778,30/7/2023,18:25,E,Kern,M,75,Declined to Identify,General Practice,FALSE,,20,18:45,Sunday,1,18
554-13-4224,9/5/2024,11:12,E,Benesevich,M,71,Declined to Identify,General Practice,FALSE,,25,11:37,Thursday,0,11
366-15-5270,20/8/2023,8:47,F,Lowle,M,59,Declined to Identify,General Practice,FALSE,,59,9:46,Sunday,1,8
487-28-9451,11/3/2024,7:31,G,Rominov,M,17,Declined to Identify,General Practice,FALSE,,32,8:03,Monday,0,7
349-88-0069,3/6/2023,21:28,H,Lutwidge,M,16,Declined to Identify,General Practice,FALSE,,54,22:22,Saturday,1,21
241-71-9050,22/3/2024,15:48,I,Yanov,M,39,Declined to Identify,General Practice,FALSE,,52,16:40,Friday,0,15
545-54-6359,11/10/2024,1:35,L,Buttner,M,60,Declined to Identify,General Practice,FALSE,,51,2:26,Friday,0,1
475-18-2855,21/10/2024,17:01,M,Itzkovich,M,10,Declined to Identify,General Practice,FALSE,,31,17:32,Monday,0,17
119-30-5643,30/1/2024,21:03,M,MacAndreis,M,17,Declined to Identify,General Practice,FALSE,,46,21:49,Tuesday,0,21
141-27-6330,21/11/2023,12:34,M,Pybus,M,19,Declined to Identify,General Practice,FALSE,,58,13:32,Tuesday,0,12
824-08-2119,30/9/2023,20:42,N,Hing,M,28,Declined to Identify,General Practice,FALSE,,53,21:35,Saturday,1,20
816-62-0922,23/4/2023,9:17,N,Domenge,M,65,Declined to Identify,General Practice,FALSE,,58,10:15,Sunday,1,9
289-97-3636,6/1/2024,8:50,P,Frise,M,49,Declined to Identify,General Practice,FALSE,,18,9:08,Saturday,1,8
562-15-6437,15/7/2023,8:02,P,Pietrusiak,M,70,Declined to Identify,General Practice,FALSE,,21,8:23,Saturday,1,8
518-57-8790,1/9/2023,9:14,Q,Ratt,M,28,Declined to Identify,General Practice,FALSE,,27,9:41,Friday,0,9
469-90-5298,7/4/2023,6:40,R,Huggett,M,39,Declined to Identify,General Practice,FALSE,,27,7:07,Friday,0,6
624-29-2291,3/10/2023,9:19,R,Bengough,M,7,Declined to Identify,General Practice,FALSE,,48,10:07,Tuesday,0,9
120-86-0167,2/9/2024,23:08,S,Thurby,M,8,Declined to Identify,General Practice,FALSE,,14,23:22,Monday,0,23
565-06-0269,1/10/2023,6:01,S,Thornewell,M,79,Declined to Identify,General Practice,FALSE,,34,6:35,Sunday,1,6
667-07-0227,27/4/2023,7:34,S,Castagnaro,M,64,Declined to Identify,General Practice,FALSE,,60,8:34,Thursday,0,7
529-78-3762,16/7/2024,18:28,T,Barnewelle,M,61,Declined to Identify,General Practice,FALSE,,15,18:43,Tuesday,0,18
321-01-1823,21/8/2024,3:10,U,Arndt,M,41,Declined to Identify,General Practice,FALSE,,16,3:26,Wednesday,0,3
213-25-8072,24/8/2023,3:34,U,Kerby,M,10,Declined to Identify,General Practice,FALSE,,46,4:20,Thursday,0,3
819-07-3432,30/12/2023,17:28,U,Manklow,M,37,Declined to Identify,General Practice,FALSE,,49,18:17,Saturday,1,17
846-75-1744,12/6/2023,10:17,V,Visick,M,32,Declined to Identify,General Practice,FALSE,,43,11:00,Monday,0,10
164-62-9137,25/8/2024,2:24,W,de Keep,M,35,Declined to Identify,General Practice,FALSE,,40,3:04,Sunday,1,2
144-26-9378,23/7/2024,13:40,X,Sheridan,M,28,Declined to Identify,General Practice,FALSE,,12,13:52,Tuesday,0,13
255-97-8092,18/10/2023,17:45,Y,McCosker,M,21,Declined to Identify,General Practice,FALSE,,37,18:22,Wednesday,0,17
280-30-4207,2/12/2023,19:39,Z,Harrell,M,62,Declined to Identify,General Practice,FALSE,,41,20:20,Saturday,1,19
508-84-3647,11/6/2023,13:43,Z,Sigfrid,M,53,Declined to Identify,General Practice,FALSE,,50,14:33,Sunday,1,13
466-62-7671,30/8/2024,15:23,Z,Bawden,M,49,Declined to Identify,General Practice,FALSE,,55,16:18,Friday,0,15
742-60-3962,1/5/2023,12:07,Z,Windley,M,61,Declined to Identify,General Practice,FALSE,,56,13:03,Monday,0,12
288-66-5811,9/9/2023,0:20,K,Beseke,M,63,Declined to Identify,General Practice,FALSE,0,50,1:10,Saturday,1,0
407-24-8802,31/1/2024,0:09,C,Kittiman,M,5,Declined to Identify,General Practice,FALSE,1,20,0:29,Wednesday,0,0
